doc_id,topic,prob
2526,topic 20,1.4928472577377896e-4
2526,topic 21,1.4928472577375348e-4
2526,topic 22,1.4928472577373155e-4
2526,topic 23,1.4928472577376844e-4
2526,topic 24,1.4928472577375592e-4
2526,topic 25,1.4928472577374656e-4
2526,topic 26,1.4928472577375757e-4
2526,topic 27,1.4928472577376706e-4
2526,topic 28,1.4928472577374347e-4
2526,topic 29,1.4928472577378635e-4
2526,topic 30,1.4928472577377283e-4
2527,topic 1,1.0343924961136368e-4
2527,topic 2,0.35874547229384773
2527,topic 3,1.0343924961139419e-4
2527,topic 4,1.0343924961138761e-4
2527,topic 5,1.0343924961138916e-4
2527,topic 6,1.0343924961136555e-4
2527,topic 7,1.0343924961136002e-4
2527,topic 8,1.0343924961133956e-4
2527,topic 9,1.0343924961132226e-4
2527,topic 10,1.0343924961136559e-4
2527,topic 11,0.10356053604249094
2527,topic 12,1.034392496113362e-4
2527,topic 13,1.034392496113652e-4
2527,topic 14,1.0343924961135002e-4
2527,topic 15,0.3295356204166873
2527,topic 16,1.0343924961136131e-4
2527,topic 17,1.0343924961134014e-4
2527,topic 18,1.034392496113302e-4
2527,topic 19,1.034392496113583e-4
2527,topic 20,1.0343924961136837e-4
2527,topic 21,1.03439249611334e-4
2527,topic 22,1.0343924961134785e-4
2527,topic 23,1.0343924961135948e-4
2527,topic 24,1.0343924961135148e-4
2527,topic 25,0.15450137520993593
2527,topic 26,1.0343924961136003e-4
2527,topic 27,1.0343924961136631e-4
2527,topic 28,0.051071014796754174
2527,topic 29,1.0343924961134037e-4
2527,topic 30,1.0343924961134486e-4
2529,topic 1,1.7849495436348176e-4
2529,topic 2,1.7849495436345696e-4
2529,topic 3,1.784949543634671e-4
2529,topic 4,1.7849495436346642e-4
2529,topic 5,1.7849495436343587e-4
2529,topic 6,1.7849495436347062e-4
2529,topic 7,1.7849495436345793e-4
2529,topic 8,1.784949543634512e-4
2529,topic 9,0.05811623860187732
2529,topic 10,1.7849495436346078e-4
2529,topic 11,1.7849495436345932e-4
2529,topic 12,1.7849495436343893e-4
2529,topic 13,1.7849495436343584e-4
2529,topic 14,0.9368859026759458
2529,topic 15,1.7849495436347997e-4
2529,topic 16,1.784949543634404e-4
2529,topic 17,1.7849495436346934e-4
2529,topic 18,1.7849495436344744e-4
2529,topic 19,1.7849495436349846e-4
2529,topic 20,1.7849495436342337e-4
2529,topic 21,1.784949543634704e-4
2529,topic 22,1.7849495436349618e-4
2529,topic 23,1.7849495436348883e-4
2529,topic 24,1.7849495436349282e-4
2529,topic 25,1.7849495436343216e-4
2529,topic 26,1.7849495436339554e-4
2529,topic 27,1.7849495436345455e-4
2529,topic 28,1.7849495436343432e-4
2529,topic 29,1.784949543634519e-4
2529,topic 30,1.784949543634771e-4
2530,topic 1,0.050530316338545815
2530,topic 2,1.7423346731099669e-4
2530,topic 3,1.7423346731104827e-4
2530,topic 4,1.7423346731097527e-4
2530,topic 5,1.7423346731097636e-4
2530,topic 6,0.10825811226116096
2530,topic 7,1.7423346731097636e-4
2530,topic 8,1.7423346731099837e-4
2530,topic 9,1.7423346731098517e-4
2530,topic 10,1.7423346731097725e-4
2530,topic 11,1.7423346731099379e-4
2530,topic 12,1.7423346731099715e-4
2530,topic 13,1.7423346731099094e-4
2530,topic 14,0.7770231289814642
2530,topic 15,1.7423346731099726e-4
2530,topic 16,1.742334673109876e-4
2530,topic 17,1.7423346731097923e-4
2530,topic 18,1.7423346731096988e-4
2530,topic 19,1.7423346731098216e-4
2530,topic 20,1.7423346731097877e-4
2530,topic 21,0.059658372268743196
2530,topic 22,1.7423346731099728e-4
2530,topic 23,1.7423346731100457e-4
2530,topic 24,1.7423346731100872e-4
2530,topic 25,1.742334673109832e-4
2530,topic 26,1.74233467311062e-4
2530,topic 27,1.742334673109821e-4
2530,topic 28,1.7423346731098465e-4
2530,topic 29,1.742334673109915e-4
2530,topic 30,1.7423346731100262e-4
2531,topic 1,2.219169843643147e-4
2531,topic 2,2.2191698436431026e-4
2531,topic 3,0.49119708097602544
2531,topic 4,2.2191698436430752e-4
2531,topic 5,2.2191698436434344e-4
2531,topic 6,2.2191698436435824e-4
2531,topic 7,2.2191698436430804e-4
2531,topic 8,2.219169843643357e-4
2531,topic 9,2.219169843643775e-4
2531,topic 10,0.02153046353516258
2531,topic 11,0.4812806969109752
2531,topic 12,2.219169843643138e-4
2531,topic 13,2.21916984364321e-4
2531,topic 14,2.2191698436432918e-4
2531,topic 15,2.2191698436436425e-4
2531,topic 16,2.2191698436433568e-4
2531,topic 17,2.219169843643164e-4
2531,topic 18,2.219169843643168e-4
2531,topic 19,2.2191698436432788e-4
2531,topic 20,2.21916984364315e-4
2531,topic 21,2.2191698436432278e-4
2531,topic 22,2.219169843643127e-4
2531,topic 23,2.2191698436431443e-4
2531,topic 24,2.2191698436431088e-4
2531,topic 25,2.2191698436431769e-4
2531,topic 26,2.2191698436431782e-4
2531,topic 27,2.2191698436432755e-4
2531,topic 28,2.2191698436433658e-4
2531,topic 29,2.219169843643603e-4
2531,topic 30,2.2191698436432113e-4
2539,topic 1,1.1856384620770552e-4
2539,topic 2,1.1856384620771102e-4
2539,topic 3,1.1856384620774034e-4
2539,topic 4,1.1856384620770739e-4
2539,topic 5,1.1856384620772673e-4
2539,topic 6,0.4001202103084358
2539,topic 7,1.1856384620772247e-4
2539,topic 8,1.1856384620770129e-4
2539,topic 9,1.1856384620773395e-4
2539,topic 10,0.05916409528950071
2539,topic 11,0.041014270768513515
2539,topic 12,1.1856384620770586e-4
2539,topic 13,1.1856384620769838e-4
2539,topic 14,1.1856384620769563e-4
2539,topic 15,1.1856384620770579e-4
2539,topic 16,1.185638462076896e-4
2539,topic 17,1.1856384620771222e-4
2539,topic 18,0.012422781912722038
2539,topic 19,1.1856384620771357e-4
2539,topic 20,1.1856384620769979e-4
2539,topic 21,0.02970239774142826
2539,topic 22,1.1856384620770171e-4
2539,topic 23,1.1856384620767935e-4
2539,topic 24,1.1856384620769796e-4
2539,topic 25,1.1856384620771078e-4
2539,topic 26,0.17998428390447305
2539,topic 27,1.1856384620771167e-4
2539,topic 28,1.185638462077311e-4
2539,topic 29,0.27486499161214933
2539,topic 30,1.1856384620770946e-4
2544,topic 1,0.016258392624024984
2544,topic 2,9.491860045224965e-5
2544,topic 3,9.491860045222813e-5
2544,topic 4,9.491860045224088e-5
2544,topic 5,9.491860045225979e-5
2544,topic 6,9.491860045228452e-5
2544,topic 7,9.491860045218597e-5
2544,topic 8,9.491860045224855e-5
2544,topic 9,9.49186004522595e-5
2544,topic 10,9.491860045224804e-5
2544,topic 11,9.491860045224449e-5
2544,topic 12,9.49186004522392e-5
2544,topic 13,9.491860045227426e-5
2544,topic 14,9.491860045228861e-5
2544,topic 15,9.49186004522601e-5
2544,topic 16,9.49186004522713e-5
2544,topic 17,0.551096419294723
2544,topic 18,9.491860045225526e-5
2544,topic 19,9.491860045222733e-5
2544,topic 20,9.491860045223939e-5
2544,topic 21,9.491860045225029e-5
2544,topic 22,9.491860045225849e-5
2544,topic 23,9.491860045227785e-5
2544,topic 24,9.491860045225721e-5
2544,topic 25,9.49186004522515e-5
2544,topic 26,0.12108328164977121
2544,topic 27,9.491860045226177e-5
2544,topic 28,9.491860045226225e-5
2544,topic 29,0.3090940228197222
2544,topic 30,9.49186004522581e-5
2546,topic 1,1.085687193429963e-4
2546,topic 2,1.0856871934297903e-4
2546,topic 3,1.085687193429723e-4
2546,topic 4,1.0856871934295956e-4
2546,topic 5,1.085687193429952e-4
2546,topic 6,1.0856871934297491e-4
2546,topic 7,1.0856871934296256e-4
2546,topic 8,0.2442194166197227
2546,topic 9,0.12912722283153932
2546,topic 10,1.085687193429706e-4
2546,topic 11,1.0856871934298314e-4
2546,topic 12,1.0856871934298758e-4
2546,topic 13,1.0856871934296025e-4
2546,topic 14,1.08568719343004e-4
2546,topic 15,1.0856871934299556e-4
2546,topic 16,1.0856871934300009e-4
2546,topic 17,1.0856871934294741e-4
2546,topic 18,1.085687193429923e-4
2546,topic 19,1.0856871934295935e-4
2546,topic 20,1.0856871934297353e-4
2546,topic 21,1.0856871934299287e-4
2546,topic 22,0.5728385933894714
2546,topic 23,1.0856871934298529e-4
2546,topic 24,1.0856871934296853e-4
2546,topic 25,1.0856871934300456e-4
2546,topic 26,0.05099198045634908
2546,topic 27,1.0856871934296437e-4
2546,topic 28,1.0856871934297202e-4
2546,topic 29,1.0856871934299828e-4
2546,topic 30,1.0856871934300162e-4
2550,topic 1,1.6885824732426272e-4
2550,topic 2,1.6885824732421547e-4
2550,topic 3,0.04968713775188211
2550,topic 4,1.6885824732424006e-4
2550,topic 5,1.6885824732423463e-4
2550,topic 6,1.6885824732420425e-4
2550,topic 7,1.6885824732423396e-4
2550,topic 8,1.688582473242129e-4
2550,topic 9,0.3038243297266143
2550,topic 10,1.6885824732425426e-4
2550,topic 11,1.6885824732424472e-4
2550,topic 12,1.6885824732424092e-4
2550,topic 13,1.6885824732420956e-4
2550,topic 14,1.6885824732431465e-4
2550,topic 15,1.6885824732424672e-4
2550,topic 16,1.688582473242064e-4
2550,topic 17,1.6885824732418972e-4
2550,topic 18,1.6885824732425025e-4
2550,topic 19,1.6885824732419208e-4
2550,topic 20,1.6885824732419528e-4
2550,topic 21,1.6885824732422097e-4
2550,topic 22,0.39660798650707246
2550,topic 23,1.688582473242227e-4
2550,topic 24,1.6885824732421395e-4
2550,topic 25,1.6885824732421555e-4
2550,topic 26,1.6885824732425743e-4
2550,topic 27,1.6885824732425694e-4
2550,topic 28,1.6885824732420298e-4
2550,topic 29,0.24549023158400118
2550,topic 30,1.6885824732420596e-4
2559,topic 1,3.055344199051205e-4
2559,topic 2,0.10654281893827333
2559,topic 3,3.0553441990512016e-4
2559,topic 4,0.00030553441990512266
2559,topic 5,3.055344199051103e-4
2559,topic 6,0.11193327536798592
2559,topic 7,0.03548034321158134
2559,topic 8,0.2218311022795011
2559,topic 9,0.13997060584489887
2559,topic 10,3.0553441990513583e-4
2559,topic 11,3.0553441990513306e-4
2559,topic 12,3.055344199051055e-4
2559,topic 13,3.055344199051556e-4
2559,topic 14,3.0553441990513024e-4
2559,topic 15,3.0553441990513626e-4
2559,topic 16,3.0553441990513794e-4
2559,topic 17,3.0553441990513095e-4
2559,topic 18,3.055344199051464e-4
2559,topic 19,3.055344199051423e-4
2559,topic 20,3.0553441990513664e-4
2559,topic 21,3.0553441990518516e-4
2559,topic 22,3.0553441990513133e-4
2559,topic 23,0.1535928448905324
2559,topic 24,3.055344199051215e-4
2559,topic 25,3.0553441990514727e-4
2559,topic 26,3.055344199051576e-4
2559,topic 27,3.0553441990513095e-4
2559,topic 28,0.11886709465714597
2559,topic 29,0.10506015757216809
2559,topic 30,3.0553441990514564e-4
2561,topic 1,1.379935828055243e-4
2561,topic 2,1.3799358280549504e-4
2561,topic 3,0.6771570773332417
2561,topic 4,1.37993582805507e-4
2561,topic 5,1.379935828055109e-4
2561,topic 6,1.3799358280552424e-4
2561,topic 7,1.3799358280552193e-4
2561,topic 8,1.379935828055161e-4
2561,topic 9,0.0918346355283344
2561,topic 10,0.026363057235571634
2561,topic 11,1.379935828054993e-4
2561,topic 12,1.379935828055263e-4
2561,topic 13,1.379935828055078e-4
2561,topic 14,1.3799358280551394e-4
2561,topic 15,0.16581639572532805
2561,topic 16,1.3799358280551532e-4
2561,topic 17,1.379935828055157e-4
2561,topic 18,1.3799358280552413e-4
2561,topic 19,1.3799358280554405e-4
2561,topic 20,1.3799358280549613e-4
2561,topic 21,1.379935828054866e-4
2561,topic 22,1.3799358280552513e-4
2561,topic 23,1.3799358280548737e-4
2561,topic 24,1.3799358280549168e-4
2561,topic 25,1.3799358280550426e-4
2561,topic 26,1.3799358280550266e-4
2561,topic 27,1.3799358280550868e-4
2561,topic 28,1.3799358280552342e-4
2561,topic 29,0.035378994607386416
2561,topic 30,1.3799358280551445e-4
2564,topic 1,2.74849342246931e-4
2564,topic 2,0.3032724449916709
2564,topic 3,0.18070991936516032
2564,topic 4,2.7484934224693074e-4
2564,topic 5,2.7484934224691546e-4
2564,topic 6,0.11112983486433173
2564,topic 7,2.7484934224690754e-4
2564,topic 8,0.11443890326731532
2564,topic 9,2.748493422469075e-4
2564,topic 10,2.7484934224692424e-4
2564,topic 11,0.2835776639553486
2564,topic 12,2.748493422469207e-4
2564,topic 13,2.748493422469378e-4
2564,topic 14,2.748493422469019e-4
2564,topic 15,2.7484934224693145e-4
2564,topic 16,2.7484934224692966e-4
2564,topic 17,2.7484934224692587e-4
2564,topic 18,2.748493422469201e-4
2564,topic 19,2.748493422469041e-4
2564,topic 20,2.748493422469399e-4
2564,topic 21,2.7484934224690375e-4
2564,topic 22,2.748493422469272e-4
2564,topic 23,2.7484934224694267e-4
2564,topic 24,2.748493422469399e-4
2564,topic 25,2.748493422469233e-4
2564,topic 26,2.748493422469184e-4
2564,topic 27,2.748493422469316e-4
2564,topic 28,2.748493422469482e-4
2564,topic 29,2.7484934224692543e-4
2564,topic 30,2.748493422469176e-4
2565,topic 1,1.3377763896702628e-4
2565,topic 2,1.3377763896704279e-4
2565,topic 3,1.3377763896701525e-4
2565,topic 4,1.337776389670546e-4
2565,topic 5,1.337776389670261e-4
2565,topic 6,1.337776389670324e-4
2565,topic 7,1.3377763896704357e-4
2565,topic 8,1.3377763896704495e-4
2565,topic 9,1.33777638967037e-4
2565,topic 10,1.3377763896707182e-4
2565,topic 11,1.33777638967028e-4
2565,topic 12,1.3377763896702314e-4
2565,topic 13,1.337776389670407e-4
2565,topic 14,1.3377763896706363e-4
2565,topic 15,1.3377763896701893e-4
2565,topic 16,1.3377763896706499e-4
2565,topic 17,1.3377763896704295e-4
2565,topic 18,1.3377763896703674e-4
2565,topic 19,0.996120448469956
2565,topic 20,1.337776389670481e-4
2565,topic 21,1.3377763896701576e-4
2565,topic 22,1.3377763896705469e-4
2565,topic 23,1.3377763896702894e-4
2565,topic 24,1.3377763896703574e-4
2565,topic 25,1.337776389670443e-4
2565,topic 26,1.3377763896702384e-4
2565,topic 27,1.3377763896705002e-4
2565,topic 28,1.3377763896704875e-4
2565,topic 29,1.3377763896702511e-4
2565,topic 30,1.337776389670462e-4
2567,topic 1,1.6258829896348257e-4
2567,topic 2,0.7049559328392556
2567,topic 3,0.11352662788493187
2567,topic 4,1.625882989634675e-4
2567,topic 5,1.625882989634641e-4
2567,topic 6,1.6258829896347105e-4
2567,topic 7,1.625882989634518e-4
2567,topic 8,0.05641450506458229
2567,topic 9,1.625882989634624e-4
2567,topic 10,1.6258829896347043e-4
2567,topic 11,1.6258829896346132e-4
2567,topic 12,1.6258829896345222e-4
2567,topic 13,1.6258829896348436e-4
2567,topic 14,1.6258829896347368e-4
2567,topic 15,1.6258829896346889e-4
2567,topic 16,1.625882989634571e-4
2567,topic 17,1.62588298963476e-4
2567,topic 18,0.04526792503399743
2567,topic 19,1.6258829896349694e-4
2567,topic 20,1.6258829896348545e-4
2567,topic 21,1.625882989634886e-4
2567,topic 22,1.625882989634977e-4
2567,topic 23,1.6258829896349637e-4
2567,topic 24,1.625882989634841e-4
2567,topic 25,1.625882989634578e-4
2567,topic 26,1.6258829896348268e-4
2567,topic 27,1.625882989634776e-4
2567,topic 28,1.6258829896349689e-4
2567,topic 29,0.07577030170314586
2567,topic 30,1.6258829896349412e-4
2569,topic 1,0.1126690829193166
2569,topic 2,1.7285783287665399e-4
2569,topic 3,1.728578328766846e-4
2569,topic 4,1.7285783287665537e-4
2569,topic 5,1.7285783287668676e-4
2569,topic 6,1.72857832876689e-4
2569,topic 7,1.7285783287666502e-4
2569,topic 8,1.7285783287673096e-4
2569,topic 9,0.1328650300720819
2569,topic 10,1.7285783287664756e-4
2569,topic 11,1.7285783287666925e-4
2569,topic 12,0.20076519876409224
2569,topic 13,1.728578328766644e-4
2569,topic 14,1.728578328766695e-4
2569,topic 15,1.7285783287668087e-4
2569,topic 16,1.7285783287665605e-4
2569,topic 17,1.7285783287667884e-4
2569,topic 18,1.7285783287668377e-4
2569,topic 19,1.7285783287664886e-4
2569,topic 20,1.7285783287667315e-4
2569,topic 21,1.7285783287668947e-4
2569,topic 22,0.33630231723500326
2569,topic 23,0.0834640120926282
2569,topic 24,1.728578328766546e-4
2569,topic 25,1.7285783287668312e-4
2569,topic 26,0.12978577092783763
2569,topic 27,1.7285783287670066e-4
2569,topic 28,1.728578328766809e-4
2569,topic 29,1.7285783287668453e-4
2569,topic 30,1.7285783287666448e-4
2572,topic 1,0.213696601083769
2572,topic 2,3.284528903601012e-4
2572,topic 3,3.284528903600946e-4
2572,topic 4,3.2845289036008066e-4
2572,topic 5,3.284528903600866e-4
2572,topic 6,3.2845289036008e-4
2572,topic 7,0.3517719412872024
2572,topic 8,3.284528903601018e-4
2572,topic 9,3.284528903601224e-4
2572,topic 10,3.284528903600817e-4
2572,topic 11,3.284528903601e-4
2572,topic 12,3.284528903601077e-4
2572,topic 13,3.2845289036009334e-4
2572,topic 14,3.284528903600953e-4
2572,topic 15,3.2845289036009714e-4
2572,topic 16,3.2845289036009394e-4
2572,topic 17,3.284528903600924e-4
2572,topic 18,3.284528903600981e-4
2572,topic 19,3.284528903600926e-4
2572,topic 20,3.284528903600817e-4
2572,topic 21,3.2845289036008413e-4
2572,topic 22,3.2845289036010955e-4
2572,topic 23,3.2845289036010814e-4
2572,topic 24,0.4256632295893061
2572,topic 25,3.28452890360114e-4
2572,topic 26,3.2845289036010646e-4
2572,topic 27,3.2845289036011676e-4
2572,topic 28,3.2845289036009123e-4
2572,topic 29,3.284528903600866e-4
2572,topic 30,3.284528903600935e-4
2582,topic 1,1.5455396511363786e-4
2582,topic 2,1.545539651136582e-4
2582,topic 3,1.5455396511364046e-4
2582,topic 4,1.5455396511364588e-4
2582,topic 5,1.5455396511366535e-4
2582,topic 6,1.5455396511367535e-4
2582,topic 7,1.545539651136459e-4
2582,topic 8,1.545539651136376e-4
2582,topic 9,1.5455396511364312e-4
2582,topic 10,1.5455396511365586e-4
2582,topic 11,1.5455396511364374e-4
2582,topic 12,1.5455396511366906e-4
2582,topic 13,1.5455396511364618e-4
2582,topic 14,1.5455396511362686e-4
2582,topic 15,1.545539651136502e-4
2582,topic 16,1.545539651136667e-4
2582,topic 17,1.5455396511364908e-4
2582,topic 18,1.545539651136469e-4
2582,topic 19,0.5980897297013035
2582,topic 20,1.5455396511365084e-4
2582,topic 21,1.545539651136401e-4
2582,topic 22,0.3096666086567074
2582,topic 23,1.54553965113663e-4
2582,topic 24,1.5455396511363943e-4
2582,topic 25,1.5455396511364995e-4
2582,topic 26,1.5455396511370224e-4
2582,topic 27,1.5455396511364935e-4
2582,topic 28,1.5455396511363558e-4
2582,topic 29,0.08807070458392051
2582,topic 30,1.5455396511369462e-4
2605,topic 1,2.441936289325073e-4
2605,topic 2,2.4419362893250723e-4
2605,topic 3,2.4419362893251357e-4
2605,topic 4,2.4419362893257656e-4
2605,topic 5,2.441936289325372e-4
2605,topic 6,2.441936289325256e-4
2605,topic 7,2.4419362893254035e-4
2605,topic 8,0.44933940469347666
2605,topic 9,0.08360233048635043
2605,topic 10,2.4419362893251856e-4
2605,topic 11,2.441936289325061e-4
2605,topic 12,2.441936289325566e-4
2605,topic 13,2.441936289325483e-4
2605,topic 14,2.4419362893254447e-4
2605,topic 15,2.441936289325191e-4
2605,topic 16,2.44193628932522e-4
2605,topic 17,2.441936289325171e-4
2605,topic 18,2.441936289325027e-4
2605,topic 19,0.4604650368389945
2605,topic 20,2.441936289325421e-4
2605,topic 21,2.4419362893252165e-4
2605,topic 22,2.4419362893259814e-4
2605,topic 23,2.4419362893253753e-4
2605,topic 24,2.441936289325267e-4
2605,topic 25,2.441936289325196e-4
2605,topic 26,2.4419362893252414e-4
2605,topic 27,2.4419362893252425e-4
2605,topic 28,2.4419362893253466e-4
2605,topic 29,2.4419362893257315e-4
2605,topic 30,2.4419362893253677e-4
2610,topic 1,1.290465241935198e-4
2610,topic 2,1.2904652419352264e-4
2610,topic 3,1.2904652419351754e-4
2610,topic 4,1.2904652419351142e-4
2610,topic 5,0.7766779945185389
2610,topic 6,0.019345841577740608
2610,topic 7,1.2904652419349865e-4
2610,topic 8,1.290465241935126e-4
2610,topic 9,1.2904652419355113e-4
2610,topic 10,1.2904652419351383e-4
2610,topic 11,1.2904652419355622e-4
2610,topic 12,1.290465241935191e-4
2610,topic 13,0.10350696473391036
2610,topic 14,1.2904652419354524e-4
2610,topic 15,0.09711398954077852
2610,topic 16,1.290465241935137e-4
2610,topic 17,1.2904652419352277e-4
2610,topic 18,1.2904652419352237e-4
2610,topic 19,1.290465241935257e-4
2610,topic 20,1.2904652419353405e-4
2610,topic 21,1.2904652419353158e-4
2610,topic 22,1.2904652419353066e-4
2610,topic 23,1.2904652419352188e-4
2610,topic 24,1.2904652419353744e-4
2610,topic 25,1.2904652419353386e-4
2610,topic 26,1.2904652419352085e-4
2610,topic 27,1.2904652419351063e-4
2610,topic 28,1.2904652419353974e-4
2610,topic 29,1.2904652419355763e-4
2610,topic 30,1.2904652419352229e-4
2616,topic 1,1.6629311986801008e-4
2616,topic 2,1.662931198680082e-4
2616,topic 3,1.6629311986801978e-4
2616,topic 4,0.08466081253230726
2616,topic 5,1.6629311986802282e-4
2616,topic 6,1.6629311986800455e-4
2616,topic 7,1.6629311986799625e-4
2616,topic 8,1.662931198679887e-4
2616,topic 9,1.6629311986803076e-4
2616,topic 10,1.6629311986799634e-4
2616,topic 11,1.6629311986797755e-4
2616,topic 12,1.6629311986799864e-4
2616,topic 13,1.6629311986799582e-4
2616,topic 14,1.662931198679981e-4
2616,topic 15,1.6629311986799346e-4
2616,topic 16,1.6629311986801683e-4
2616,topic 17,1.6629311986799067e-4
2616,topic 18,1.6629311986797118e-4
2616,topic 19,1.6629311986799918e-4
2616,topic 20,1.662931198680099e-4
2616,topic 21,1.6629311986799853e-4
2616,topic 22,1.6629311986800458e-4
2616,topic 23,1.6629311986801203e-4
2616,topic 24,1.6629311986801143e-4
2616,topic 25,1.6629311986799352e-4
2616,topic 26,1.6629311986802347e-4
2616,topic 27,1.6629311986800162e-4
2616,topic 28,0.9106829801113886
2616,topic 29,1.6629311986803117e-4
2616,topic 30,1.6629311986800203e-4
2624,topic 1,1.085687193430396e-4
2624,topic 2,0.14446274467718578
2624,topic 3,1.085687193430003e-4
2624,topic 4,1.0856871934301772e-4
2624,topic 5,1.0856871934299582e-4
2624,topic 6,1.0856871934300914e-4
2624,topic 7,1.0856871934302813e-4
2624,topic 8,1.0856871934300418e-4
2624,topic 9,1.085687193430027e-4
2624,topic 10,1.0856871934299643e-4
2624,topic 11,1.0856871934302561e-4
2624,topic 12,1.0856871934302e-4
2624,topic 13,1.0856871934301568e-4
2624,topic 14,0.14414786149443515
2624,topic 15,1.0856871934300936e-4
2624,topic 16,1.085687193430281e-4
2624,topic 17,1.085687193429769e-4
2624,topic 18,1.0856871934299414e-4
2624,topic 19,1.0856871934300547e-4
2624,topic 20,1.0856871934301696e-4
2624,topic 21,1.0856871934299868e-4
2624,topic 22,1.0856871934303317e-4
2624,topic 23,1.0856871934300463e-4
2624,topic 24,1.085687193430026e-4
2624,topic 25,1.0856871934300821e-4
2624,topic 26,1.0856871934301272e-4
2624,topic 27,1.0856871934300429e-4
2624,topic 28,1.0856871934301644e-4
2624,topic 29,1.0856871934299565e-4
2624,topic 30,0.7084580384061179
2631,topic 1,0.025311592488087245
2631,topic 2,1.545539651136397e-4
2631,topic 3,1.5455396511362344e-4
2631,topic 4,1.545539651136365e-4
2631,topic 5,0.13730479321739078
2631,topic 6,0.011818209988001788
2631,topic 7,1.5455396511365898e-4
2631,topic 8,1.5455396511366456e-4
2631,topic 9,1.5455396511366014e-4
2631,topic 10,1.545539651136794e-4
2631,topic 11,1.5455396511365946e-4
2631,topic 12,1.545539651136568e-4
2631,topic 13,0.044520869068152544
2631,topic 14,1.5455396511364353e-4
2631,topic 15,1.5455396511363027e-4
2631,topic 16,1.5455396511366844e-4
2631,topic 17,1.5455396511363233e-4
2631,topic 18,1.545539651136574e-4
2631,topic 19,1.54553965113633e-4
2631,topic 20,1.5455396511367703e-4
2631,topic 21,1.5455396511366554e-4
2631,topic 22,1.5455396511363534e-4
2631,topic 23,1.5455396511367977e-4
2631,topic 24,1.545539651136459e-4
2631,topic 25,1.5455396511361919e-4
2631,topic 26,1.5455396511356698e-4
2631,topic 27,1.5455396511365873e-4
2631,topic 28,1.545539651136527e-4
2631,topic 29,0.7771806861105264
2631,topic 30,1.545539651136447e-4
2638,topic 1,1.3377763896702658e-4
2638,topic 2,1.337776389670249e-4
2638,topic 3,1.3377763896701002e-4
2638,topic 4,1.337776389670227e-4
2638,topic 5,1.3377763896703213e-4
2638,topic 6,1.337776389670361e-4
2638,topic 7,0.025826450730258375
2638,topic 8,1.337776389670386e-4
2638,topic 9,1.3377763896704303e-4
2638,topic 10,1.33777638967001e-4
2638,topic 11,1.3377763896702365e-4
2638,topic 12,1.3377763896700695e-4
2638,topic 13,1.3377763896702023e-4
2638,topic 14,0.8676838963433662
2638,topic 15,1.3377763896704647e-4
2638,topic 16,1.3377763896702538e-4
2638,topic 17,1.337776389670285e-4
2638,topic 18,1.3377763896701996e-4
2638,topic 19,1.3377763896701067e-4
2638,topic 20,1.3377763896702438e-4
2638,topic 21,0.10287765667426563
2638,topic 22,1.3377763896700308e-4
2638,topic 23,1.3377763896707276e-4
2638,topic 24,1.3377763896703338e-4
2638,topic 25,1.3377763896703964e-4
2638,topic 26,1.3377763896702552e-4
2638,topic 27,1.3377763896704802e-4
2638,topic 28,1.3377763896703972e-4
2638,topic 29,1.3377763896704666e-4
2638,topic 30,1.3377763896703314e-4
2639,topic 1,0.1899955312446783
2639,topic 2,1.8145367598670768e-4
2639,topic 3,0.22119322207160497
2639,topic 4,1.8145367598671817e-4
2639,topic 5,1.8145367598669003e-4
2639,topic 6,1.8145367598670307e-4
2639,topic 7,1.8145367598670066e-4
2639,topic 8,1.814536759867126e-4
2639,topic 9,1.8145367598672302e-4
2639,topic 10,1.8145367598669014e-4
2639,topic 11,0.2542859758751698
2639,topic 12,1.8145367598670166e-4
2639,topic 13,1.8145367598670518e-4
2639,topic 14,1.8145367598671283e-4
2639,topic 15,1.8145367598676639e-4
2639,topic 16,1.814536759866964e-4
2639,topic 17,1.8145367598669835e-4
2639,topic 18,1.8145367598670185e-4
2639,topic 19,1.814536759867168e-4
2639,topic 20,1.814536759866987e-4
2639,topic 21,1.8145367598671556e-4
2639,topic 22,1.8145367598671944e-4
2639,topic 23,1.814536759867091e-4
2639,topic 24,1.8145367598670114e-4
2639,topic 25,1.8145367598667726e-4
2639,topic 26,1.8145367598670093e-4
2639,topic 27,0.284158460192581
2639,topic 28,1.8145367598671722e-4
2639,topic 29,0.045830468716298235
2639,topic 30,1.8145367598668927e-4
2646,topic 1,1.2118901925481218e-4
2646,topic 2,1.2118901925482085e-4
2646,topic 3,1.2118901925483157e-4
2646,topic 4,0.16728685923505957
2646,topic 5,1.2118901925480745e-4
2646,topic 6,1.2118901925484608e-4
2646,topic 7,1.2118901925482325e-4
2646,topic 8,1.211890192548796e-4
2646,topic 9,1.2118901925484538e-4
2646,topic 10,1.2118901925476596e-4
2646,topic 11,1.2118901925480651e-4
2646,topic 12,1.211890192548226e-4
2646,topic 13,1.2118901925482009e-4
2646,topic 14,1.2118901925482955e-4
2646,topic 15,1.2118901925480067e-4
2646,topic 16,1.2118901925481825e-4
2646,topic 17,1.2118901925480509e-4
2646,topic 18,1.2118901925481646e-4
2646,topic 19,1.2118901925483425e-4
2646,topic 20,1.2118901925481246e-4
2646,topic 21,1.211890192548131e-4
2646,topic 22,0.11712254518717642
2646,topic 23,1.2118901925481895e-4
